Date,Active energy burned(Cal),Activity,Duration(s),Heart rate zone: A Easy (<115bpm)(%),Heart rate zone: B Fat Burn (115-135bpm)(%),Heart rate zone: C Moderate Training (135-155bpm)(%),Heart rate zone: D Hard Training (155-175bpm)(%),Heart rate zone: E Extreme Training (>175bpm)(%),Heart rate: Average(count/min),Heart rate: Maximum(count/min),METs Average(kcal/hr·kg)
2020-06-10 08:16:26,145.452,Running,651.815,0.0,0.0,0.0,1.0,0.0,171.415,171.415,12.934
2020-06-10 08:27:43,63.225,Walking,521.154,0.0,0.0,1.0,0.0,0.0,146.012,146.012,7.758
2020-06-10 18:44:34,54.529,Running,226.868,0.0,0.0,0.0,0.31,0.69,174.655,184.0,13.348
2020-06-11 08:07:02,101.738,Walking,1285.806,1.0,0.0,0.0,0.0,0.0,97.6,102.45,5.177
2020-06-13 13:33:24,154.166,Walking,2087.988,1.0,0.0,0.0,0.0,0.0,107.202,112.337,4.941
2020-06-16 16:41:40,125.646,Cycling,1295.862,0.0,0.0,0.5,0.5,0.0,154.649,156.135,6.4
2020-06-17 07:43:13,96.113,Walking,1313.442,1.0,0.0,0.0,0.0,0.0,100.348,108.0,5.128
2020-06-17 13:24:58,97.837,Running,446.354,0.0,0.0,0.0,1.0,0.0,158.481,158.481,12.949
2020-06-17 13:34:10,99.251,Running,415.403,0.0,0.0,0.0,1.0,0.0,174.964,174.964,13.669
2020-06-18 08:29:54,111.585,Walking,1503.938,1.0,0.0,0.0,0.0,0.0,94.018,102.132,5.859
2020-06-18 16:45:32,45.686,Walking,719.913,1.0,0.0,0.0,0.0,0.0,96.275,101.649,6.117
2020-06-18 17:43:26,57.595,Walking,892.52,1.0,0.0,0.0,0.0,0.0,98.483,98.886,4.59
2020-06-20 09:11:37,118.309,Walking,1599.161,1.0,0.0,0.0,0.0,0.0,93.999,95.123,5.204
2020-06-22 07:29:41,148.98,Walking,1989.405,1.0,0.0,0.0,0.0,0.0,89.917,91.88,5.196
2020-06-23 08:14:45,118.055,Walking,1546.752,1.0,0.0,0.0,0.0,0.0,81.979,90.367,5.882
2020-06-25 08:08:08,164.804,Walking,1909.839,1.0,0.0,0.0,0.0,0.0,102.661,104.691,5.829
2020-06-25 15:31:24,148.786,Cycling,1495.062,0.0,0.0,0.667,0.333,0.0,149.601,161.063,6.576
2020-06-25 19:10:12,171.686,Walking,1881.871,0.949,0.051,0.0,0.0,0.0,107.282,129.0,6.113
2020-06-26 08:46:49,120.331,Walking (Indoor),1281.904,0.392,0.608,0.0,0.0,0.0,116.694,127.0,6.855
2020-06-26 17:56:24,109.625,Walking,1579.89,1.0,0.0,0.0,0.0,0.0,95.318,96.865,4.645
2020-06-29 08:42:38,77.108,Walking,908.868,1.0,0.0,0.0,0.0,0.0,98.044,99.63,5.731
2020-06-29 09:07:21,72.056,Running,326.448,0.0,0.0,0.0,0.0,1.0,178.628,178.628,13.273
2020-06-30 06:57:56,167.518,Walking,1980.583,1.0,0.0,0.0,0.0,0.0,91.915,94.988,5.736
2020-06-30 18:33:13,108.649,Walking,1520.384,1.0,0.0,0.0,0.0,0.0,99.166,105.513,4.995
2020-07-01 08:24:57,135.441,Walking,1594.216,1.0,0.0,0.0,0.0,0.0,90.178,99.0,6.625
2020-07-01 16:56:49,309.07,Walking,3704.47,1.0,0.0,0.0,0.0,0.0,103.965,106.034,5.652
2020-07-02 17:56:18,281.792,Walking,3029.858,1.0,0.0,0.0,0.0,0.0,106.903,113.0,6.551
2020-07-03 08:33:37,109.665,Walking,1547.319,1.0,0.0,0.0,0.0,0.0,92.314,105.14,5.664
2020-07-03 15:41:45,172.296,Running,789.092,0.0,0.0,0.0,0.5,0.5,178.875,186.5,11.791
2020-07-03 15:56:35,9.498,Walking,111.315,0.0,0.0,0.666,0.286,0.048,152.333,181.0,5.872
2020-07-05 16:15:08,105.614,Walking,1389.871,1.0,0.0,0.0,0.0,0.0,95.201,99.474,5.497
2020-07-05 21:11:38,115.481,Walking,1883.5,1.0,0.0,0.0,0.0,0.0,97.214,110.0,4.394
2020-07-06 12:04:55,283.04,Walking,3427.048,1.0,0.0,0.0,0.0,0.0,104.322,112.13,5.623
2020-07-08 11:43:21,65.791,Walking,1034.402,1.0,0.0,0.0,0.0,0.0,82.581,85.228,4.517
2020-07-08 12:03:09,70.364,Walking,821.222,1.0,0.0,0.0,0.0,0.0,94.357,101.428,7.513
2020-07-09 14:59:16,458.391,HIIT,2241.328,0.0,0.0,0.25,0.75,0.0,158.942,168.398,12.019
2020-07-09 19:49:09,127.151,Walking,1799.844,0.0,1.0,0.0,0.0,0.0,121.793,125.639,5.255
2020-07-10 07:27:44,122.609,Walking,1640.574,1.0,0.0,0.0,0.0,0.0,89.794,96.398,5.663
2020-07-10 17:18:02,304.398,Walking,3714.342,0.0,1.0,0.0,0.0,0.0,122.435,126.341,5.649
2020-07-12 12:52:47,69.974,Swimming,355.467,0.286,0.714,0.0,0.0,0.0,123.429,132.0,
2020-07-12 20:03:17,131.686,Walking,1962.026,1.0,0.0,0.0,0.0,0.0,92.046,106.0,4.626
2020-07-13 07:14:18,203.012,Walking,1955.16,0.5,0.25,0.25,0.0,0.0,110.045,135.193,10.062
2020-07-13 13:26:00,70.518,Walking,913.237,1.0,0.0,0.0,0.0,0.0,97.682,99.21,5.311
2020-07-14 17:38:33,250.182,Walking,2909.974,1.0,0.0,0.0,0.0,0.0,95.069,100.895,6.079
2020-07-14 21:38:25,246.9,Walking,2951.747,0.875,0.125,0.0,0.0,0.0,110.169,117.0,5.885
2020-07-15 18:33:51,129.327,Walking,1802.984,1.0,0.0,0.0,0.0,0.0,107.026,109.868,5.281
2020-07-16 07:56:43,180.323,Walking,2622.643,0.889,0.111,0.0,0.0,0.0,91.885,117.991,4.889
2020-07-16 17:45:35,334.209,Walking,4347.507,1.0,0.0,0.0,0.0,0.0,92.876,99.197,5.288
2020-07-17 07:37:07,72.879,Walking,995.295,1.0,0.0,0.0,0.0,0.0,87.594,89.894,5.107
2020-07-17 08:07:48,55.997,Running,236.467,0.0,0.0,1.0,0.0,0.0,154.0,154.0,12.071
2020-07-17 08:13:13,40.175,Walking,523.358,0.0,1.0,0.0,0.0,0.0,134.181,134.181,5.288
2020-07-17 19:13:52,94.702,Cycling,1098.978,0.0,0.0,1.0,0.0,0.0,141.562,144.925,6.798
2020-07-18 00:09:03,145.142,Walking,1804.513,1.0,0.0,0.0,0.0,0.0,112.126,113.649,6.156
2020-07-18 14:13:20,209.959,Walking,2570.988,1.0,0.0,0.0,0.0,0.0,97.151,104.113,5.537
2020-07-19 09:12:23,96.213,Walking,1310.443,1.0,0.0,0.0,0.0,0.0,88.554,100.174,5.142
2020-07-19 13:49:41,93.991,Walking,1397.698,1.0,0.0,0.0,0.0,0.0,94.175,98.382,4.504
2020-07-20 07:37:35,104.027,Walking,1430.114,1.0,0.0,0.0,0.0,0.0,89.551,95.579,5.552
2020-07-20 17:05:36,393.735,HIIT,2749.0,0.5,0.5,0.0,0.0,0.0,119.403,126.806,8.79
2020-07-20 20:32:15,112.414,Walking,1644.199,1.0,0.0,0.0,0.0,0.0,97.886,100.0,5.248
2020-07-21 08:01:40,118.944,Walking,1600.855,1.0,0.0,0.0,0.0,0.0,89.035,96.0,5.784
2020-07-21 17:44:22,121.657,Walking,1376.414,1.0,0.0,0.0,0.0,0.0,85.593,92.686,6.824
2020-07-21 18:16:47,37.476,Rowing,308.909,0.0,0.0,1.0,0.0,0.0,147.741,147.741,7.727
2020-07-22 08:06:50,108.621,Walking,1587.609,1.0,0.0,0.0,0.0,0.0,88.643,98.376,5.21
2020-07-23 11:45:13,220.29,Walking,2160.864,0.75,0.0,0.25,0.0,0.0,106.915,143.559,6.664
2020-07-23 13:07:34,138.728,Walking,1576.898,0.833,0.167,0.0,0.0,0.0,106.638,117.346,6.31
2020-07-23 18:18:58,114.827,Walking,1224.739,1.0,0.0,0.0,0.0,0.0,93.517,95.629,6.263
2020-07-23 18:48:01,34.845,Rowing,427.021,0.0,0.0,1.0,0.0,0.0,141.521,141.521,6.989
2020-07-24 08:04:58,123.612,Walking,1859.609,1.0,0.0,0.0,0.0,0.0,92.358,102.0,4.749
2020-07-24 17:22:13,155.525,Walking,2155.268,1.0,0.0,0.0,0.0,0.0,94.231,100.0,5.116
2020-07-24 21:57:33,141.838,Walking,1879.551,1.0,0.0,0.0,0.0,0.0,110.393,111.412,5.648
2020-07-25 13:52:11,127.614,Walking,1886.414,1.0,0.0,0.0,0.0,0.0,94.264,100.636,5.056
2020-07-25 20:23:10,286.376,Walking,4035.816,1.0,0.0,0.0,0.0,0.0,97.797,101.0,5.094
2020-07-26 12:24:48,129.97,Walking,1514.212,1.0,0.0,0.0,0.0,0.0,96.447,108.696,6.693
2020-07-26 17:57:59,220.82,Walking,2471.562,1.0,0.0,0.0,0.0,0.0,101.459,105.228,5.946
2020-07-27 17:51:29,274.49,Walking,3387.561,1.0,0.0,0.0,0.0,0.0,97.598,102.093,5.54
2020-07-28 08:08:14,108.898,Walking,1856.079,1.0,0.0,0.0,0.0,0.0,94.753,105.0,4.411
2020-07-28 16:01:57,116.576,Walking,1425.098,1.0,0.0,0.0,0.0,0.0,91.193,94.46,5.592
2020-07-29 17:41:25,172.347,Walking,2581.882,1.0,0.0,0.0,0.0,0.0,98.484,108.842,4.901
2020-07-29 19:07:01,142.608,Walking,2193.218,1.0,0.0,0.0,0.0,0.0,99.869,102.988,4.761
2020-07-29 19:51:54,141.873,Walking,2101.194,1.0,0.0,0.0,0.0,0.0,99.599,102.164,5.07
2020-07-30 09:18:44,99.845,Walking,1470.841,1.0,0.0,0.0,0.0,0.0,94.45,99.0,5.187
2020-07-31 09:55:20,206.907,Walking,3013.514,1.0,0.0,0.0,0.0,0.0,91.589,100.0,5.566
2020-08-03 17:32:46,99.342,Walking,1701.471,1.0,0.0,0.0,0.0,0.0,101.103,104.506,4.14
2020-08-03 18:14:19,33.267,Rowing,319.075,0.0,0.0,1.0,0.0,0.0,136.668,136.668,6.842
2020-08-04 08:06:31,110.211,Walking,1834.979,1.0,0.0,0.0,0.0,0.0,87.056,90.0,4.411
2020-08-04 18:07:27,126.509,Walking,1927.921,1.0,0.0,0.0,0.0,0.0,100.543,105.0,4.981
2020-08-05 08:15:12,113.397,Walking,1767.125,1.0,0.0,0.0,0.0,0.0,83.12,90.237,4.915
2020-08-05 19:48:41,84.657,Walking,1534.231,1.0,0.0,0.0,0.0,0.0,81.161,84.0,3.983
2020-08-06 07:56:58,103.18,Walking,1576.512,1.0,0.0,0.0,0.0,0.0,89.643,96.0,5.134
2020-08-06 14:36:13,153.143,Walking,2709.35,1.0,0.0,0.0,0.0,0.0,94.601,105.0,4.208
2020-08-06 18:18:14,114.441,Walking,1782.358,1.0,0.0,0.0,0.0,0.0,93.286,101.379,4.886
2020-08-07 12:10:20,101.283,Walking,1142.267,1.0,0.0,0.0,0.0,0.0,96.777,106.662,6.939
2020-08-07 18:07:06,101.541,Walking,1610.889,0.286,0.714,0.0,0.0,0.0,116.918,121.0,5.308
2020-08-08 20:42:13,53.178,Cycling,866.289,0.0,0.0,0.0,1.0,0.0,159.801,160.547,5.01
2020-08-09 12:37:05,4.0,Cross Training (Indoor),3.0,,,,,,,,
2020-08-10 08:07:49,65.394,Walking,1198.083,1.0,0.0,0.0,0.0,0.0,89.15,94.902,4.512
2020-08-10 10:17:58,150.0,Functional Strength Training (Indoor),1800.0,0.5,0.0,0.5,0.0,0.0,123.5,150.0,
2020-08-11 08:18:53,105.574,Walking,1650.299,1.0,0.0,0.0,0.0,0.0,98.726,101.0,4.97
2020-08-11 10:20:50,51.0,Preparation and Recovery (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,87.0,94.0,
2020-08-11 10:33:24,152.0,Functional Strength Training (Indoor),1800.0,1.0,0.0,0.0,0.0,0.0,83.8,89.0,
2020-08-11 11:07:30,25.0,Preparation and Recovery (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,89.0,105.0,
2020-08-11 13:32:57,137.067,Walking,1636.011,1.0,0.0,0.0,0.0,0.0,103.527,112.198,5.666
2020-08-11 19:15:43,103.778,Walking,1743.543,1.0,0.0,0.0,0.0,0.0,89.949,95.696,4.594
2020-08-12 08:13:06,109.106,Walking,1880.419,1.0,0.0,0.0,0.0,0.0,90.198,99.0,4.471
2020-08-12 19:06:49,242.175,Walking,3452.154,1.0,0.0,0.0,0.0,0.0,91.605,96.0,5.164
2020-08-13 16:08:01,308.496,HIIT,1795.34,0.0,0.333,0.667,0.0,0.0,136.635,143.709,10.292
2020-08-13 16:08:09,151.0,Functional Strength Training (Indoor),1800.0,0.0,0.0,1.0,0.0,0.0,140.309,143.709,
2020-08-13 18:07:44,105.603,Walking,1539.151,1.0,0.0,0.0,0.0,0.0,94.966,99.706,5.316
2020-08-14 08:12:59,110.931,Walking,1786.941,1.0,0.0,0.0,0.0,0.0,89.155,93.0,4.717
2020-08-14 17:29:32,103.021,Yoga,1415.824,1.0,0.0,0.0,0.0,0.0,74.85,83.382,4.708
2020-08-14 17:30:18,62.0,Yoga (Indoor),989.0,,,,,,,,
2020-08-15 10:00:06,200.086,Walking,2690.835,1.0,0.0,0.0,0.0,0.0,87.94,91.596,5.177
2020-08-15 11:20:54,292.141,HIIT,2600.983,1.0,0.0,0.0,0.0,0.0,97.487,112.03,7.17
2020-08-15 11:21:41,152.0,Functional Strength Training (Indoor),1800.0,1.0,0.0,0.0,0.0,0.0,112.03,112.03,
2020-08-15 11:54:45,25.0,Functional Strength Training (Indoor),270.0,,,,,,,,
2020-08-15 17:03:15,121.666,Walking,1608.736,1.0,0.0,0.0,0.0,0.0,93.162,97.017,5.786
2020-08-16 11:43:22,82.77,Walking,1142.178,1.0,0.0,0.0,0.0,0.0,97.698,99.62,5.067
2020-08-16 12:23:00,252.422,Walking,3680.511,1.0,0.0,0.0,0.0,0.0,100.516,105.338,4.894
2020-08-17 07:51:39,83.587,Walking,1012.293,1.0,0.0,0.0,0.0,0.0,90.029,92.384,5.72
2020-08-17 08:18:27,61.101,Running,301.21,0.0,0.0,0.0,1.0,0.0,163.849,163.849,10.534
2020-08-17 16:39:23,194.359,HIIT,1399.924,0.0,1.0,0.0,0.0,0.0,120.883,121.768,8.587
2020-08-17 16:39:48,101.0,Functional Strength Training (Indoor),1200.0,0.0,1.0,0.0,0.0,0.0,119.997,119.997,
2020-08-17 17:37:50,140.722,Walking,2091.904,1.0,0.0,0.0,0.0,0.0,91.862,95.573,4.789
2020-08-18 08:03:33,78.794,Walking,1411.518,1.0,0.0,0.0,0.0,0.0,79.984,86.213,4.113
2020-08-18 18:38:08,51.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,97.0,97.0,
2020-08-19 07:45:32,109.008,Walking,1604.423,1.0,0.0,0.0,0.0,0.0,85.168,85.862,4.854
2020-08-19 14:06:08,166.802,Walking,1758.45,1.0,0.0,0.0,0.0,0.0,89.757,93.271,6.248
2020-08-20 08:01:58,206.866,Walking,2317.692,1.0,0.0,0.0,0.0,0.0,90.615,92.682,5.943
2020-08-20 19:03:33,74.0,Functional Strength Training (Indoor),930.0,0.986,0.014,0.0,0.0,0.0,102.971,118.0,
2020-08-21 07:55:27,6.408,Rowing,76.582,0.167,0.833,0.0,0.0,0.0,126.333,133.0,5.971
2020-08-26 17:22:50,117.785,Walking,1620.511,1.0,0.0,0.0,0.0,0.0,90.839,92.418,5.112
2020-08-27 07:49:47,106.422,Walking,1687.674,1.0,0.0,0.0,0.0,0.0,88.64,91.025,4.521
2020-08-27 10:50:38,97.38,Walking,1407.377,1.0,0.0,0.0,0.0,0.0,88.56,92.9,4.896
2020-08-27 15:34:22,231.0,Cycling (Indoor),1200.0,0.0,0.0,0.0,1.0,0.0,155.166,155.166,
2020-08-27 15:35:52,238.379,Cycling (Indoor),1151.656,0.0,0.0,0.0,1.0,0.0,161.0,166.833,12.159
2020-08-28 05:41:09,225.608,Walking,2658.019,0.875,0.0,0.125,0.0,0.0,96.657,141.529,6.161
2020-08-28 07:11:05,68.039,Walking,1025.418,1.0,0.0,0.0,0.0,0.0,95.047,100.0,5.298
2020-08-28 08:28:11,61.219,Walking,1003.006,1.0,0.0,0.0,0.0,0.0,92.888,95.0,5.219
2020-08-28 17:28:12,101.0,Functional Strength Training (Indoor),1200.0,0.5,0.5,0.0,0.0,0.0,108.5,124.0,
2020-08-31 08:38:11,111.0,Yoga (Indoor),1800.0,,,,,,,,
2020-08-31 14:31:20,101.0,Functional Strength Training (Indoor),1200.0,,,,,,,,
2020-08-31 14:55:19,101.0,Functional Strength Training (Indoor),1200.0,,,,,,,,
2020-09-01 08:05:56,254.655,Walking,2571.518,0.5,0.5,0.0,0.0,0.0,105.589,118.363,7.163
2020-09-04 11:35:54,101.0,Functional Strength Training (Indoor),1200.0,0.6,0.033,0.367,0.0,0.0,115.567,148.0,
2020-09-05 09:14:41,40.0,Yoga (Indoor),660.0,1.0,0.0,0.0,0.0,0.0,87.0,87.0,
2020-09-05 09:58:30,148.761,Walking,2066.265,1.0,0.0,0.0,0.0,0.0,93.644,100.395,5.323
2020-09-06 09:42:31,32.0,Yoga (Indoor),509.0,1.0,0.0,0.0,0.0,0.0,75.0,75.0,
2020-09-06 11:30:23,207.313,Running,858.631,0.0,0.0,0.0,0.5,0.5,176.14,184.062,13.995
2020-09-06 11:52:02,25.0,Preparation and Recovery (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,103.5,107.0,
2020-09-06 12:04:24,51.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,114.0,114.0,
2020-09-07 08:56:13,75.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,88.667,92.0,
2020-09-08 13:19:25,214.0,Cycling (Indoor),1800.0,0.333,0.0,0.667,0.0,0.0,127.23,145.043,
2020-09-08 13:21:28,296.837,Cycling (Indoor),1754.887,0.0,0.0,1.0,0.0,0.0,144.679,147.345,10.162
2020-09-09 06:41:04,38.0,Yoga (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,72.5,82.0,
2020-09-09 16:22:56,35.867,Rowing,294.217,0.042,0.52,0.438,0.0,0.0,134.271,147.0,7.749
2020-09-09 17:22:10,60.65,Cycling,1550.26,0.333,0.0,0.667,0.0,0.0,131.543,142.248,4.213
2020-09-10 15:55:34,138.411,Walking,2060.416,1.0,0.0,0.0,0.0,0.0,89.162,100.005,4.862
2020-09-11 07:32:07,50.415,Walking,634.795,1.0,0.0,0.0,0.0,0.0,100.4,105.0,
2020-09-11 08:28:54,71.761,Cycling,1103.865,0.0,0.0,1.0,0.0,0.0,137.479,137.679,4.957
2020-09-11 17:00:10,33.615,Rowing,307.884,0.0,0.0,1.0,0.0,0.0,136.894,136.894,7.125
2020-09-11 17:56:33,56.121,Cycling,1256.504,0.0,0.5,0.5,0.0,0.0,136.874,141.463,4.063
2020-09-11 18:27:37,123.935,Walking,1685.366,1.0,0.0,0.0,0.0,0.0,100.201,102.937,5.145
2020-09-11 19:02:11,133.989,Walking,2150.091,1.0,0.0,0.0,0.0,0.0,94.594,98.0,4.854
2020-09-12 13:27:37,131.676,Walking,1641.395,0.571,0.429,0.0,0.0,0.0,98.369,123.491,6.076
2020-09-13 14:37:48,79.0,Functional Strength Training (Indoor),1079.0,0.333,0.334,0.333,0.0,0.0,127.333,150.0,
2020-09-14 19:16:40,71.001,Cycling,1074.401,0.0,0.5,0.5,0.0,0.0,132.702,135.947,5.381
2020-09-15 08:11:07,60.309,Cycling,792.06,0.0,1.0,0.0,0.0,0.0,124.384,133.288,5.641
2020-09-15 11:48:02,228.97,Cycling (Indoor),1352.926,0.0,0.667,0.333,0.0,0.0,136.392,151.245,10.199
2020-09-15 11:48:36,186.0,Cycling (Indoor),1200.0,0.0,0.0,1.0,0.0,0.0,151.245,151.245,
2020-09-16 08:15:06,62.346,Cycling,1072.201,0.0,1.0,0.0,0.0,0.0,117.98,118.055,4.638
2020-09-16 16:15:38,44.421,Rowing,423.324,0.0,0.0,1.0,0.0,0.0,139.866,139.866,6.872
2020-09-16 17:54:51,104.064,Cycling,953.855,0.0,0.0,1.0,0.0,0.0,151.319,153.557,7.714
2020-09-16 19:31:07,42.998,Cycling,330.116,0.0,0.0,0.0,1.0,0.0,164.277,164.277,8.409
2020-09-17 19:04:04,61.378,Cycling,963.122,0.0,0.5,0.5,0.0,0.0,130.778,141.341,4.886
2020-09-18 15:24:09,31.065,Rowing,304.588,0.0,0.0,1.0,0.0,0.0,147.674,147.674,6.73
2020-09-18 16:50:01,62.625,Cycling,1087.973,0.0,0.0,1.0,0.0,0.0,140.559,142.446,5.2
2020-09-21 17:43:11,46.066,Rowing,423.43,0.0,1.0,0.0,0.0,0.0,134.305,134.305,7.092
2020-09-21 18:52:16,124.0,Running (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,94.0,94.0,
