date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-05-31,86,91,98,96,86,84,93,42,30600,35520,4920,8160,15720,6720,39,86,1140,16560,2019-05-31T00:20:30+01:00,2019-05-31T10:12:30+01:00,51.2,47.0,66,-0.12,0.19,12.375,50,100,95,1,1,6,18,1926,407,315,4380,38100,960,120,0,42840,1.09375,1,83,87,69,34,100,100,100,None,100
2019-06-01,89,96,98,96,90,85,82,58,32070,36360,4290,8250,17130,6690,35,88,1560,17760,2019-05-31T23:28:27+01:00,2019-06-01T09:34:27+01:00,53.95,49.0,54,0.05,0.21,12.625,50,100,95,1,1,6,26,1949,713,481,10740,32760,1620,60,0,41220,1.125,1,88,92,78,None,100,100,96,None,79
2019-06-02,81,87,84,97,86,76,98,21,29520,34200,4680,6360,15990,7170,38,86,930,16590,2019-06-02T01:15:29+01:00,2019-06-02T10:45:29+01:00,51.69,46.0,71,-0.4,-0.1,11.875,51,100,100,1,1,5,9,1918,284,158,5340,35700,420,0,0,44940,1.09375,0,88,77,80,None,100,91,100,None,94
2019-06-03,71,77,71,20,93,80,93,47,26910,30240,3330,5370,20220,1320,39,89,1140,15570,2019-06-03T00:26:00+01:00,2019-06-03T08:50:00+01:00,52.26,46.0,59,-0.46,-0.2,12.375,51,100,100,1,1,4,4,1924,130,45,4140,28920,360,0,0,52980,1.09375,0,79,59,78,None,100,89,100,None,56
2019-06-04,65,50,35,51,97,86,88,79,20070,21900,1830,2700,14100,3270,37,92,480,10800,2019-06-04T00:40:32+01:00,2019-06-04T06:45:32+01:00,52.07,46.0,78,-0.28,-0.16,12.875,54,100,100,1,1,28,208,2143,4691,3995,9780,32100,4440,1260,240,38580,1.21875,0,72,49,70,None,100,95,100,None,28
2019-06-05,84,83,68,96,97,87,90,64,28500,31080,2580,5160,16800,6540,34,92,510,14880,2019-06-05T00:02:43+02:00,2019-06-05T08:40:43+02:00,51.45,47.0,80,-0.5,-0.16,11.375,71,90,100,25,40,84,719,2841,18367,13796,26520,31320,18300,6120,120,4020,1.625,0,87,83,70,None,100,88,100,None,100
2019-06-06,83,86,65,96,96,82,83,61,29400,32220,2820,4890,17790,6720,35,91,540,15480,2019-06-05T23:58:50+02:00,2019-06-06T08:55:50+02:00,53.64,48.0,66,0.12,0.31,12.25,75,85,95,25,71,96,474,2514,10101,8333,28620,33420,6660,3000,960,13740,1.4375,1,79,81,72,64,58,95,97,None,86
2019-06-07,77,62,58,95,97,93,91,70,23070,25080,2010,4380,12660,6030,30,92,1050,12870,2019-06-07T00:23:41+02:00,2019-06-07T07:21:41+02:00,60.83,52.0,47,0.07,0.39,11.875,81,94,78,43,96,100,1362,3515,36409,27305,26100,25440,18120,14760,0,1980,2.03125,2,59,70,67,52,53,99,60,None,28
2019-06-08,80,80,59,96,81,85,86,71,27780,33300,5520,4500,16860,6420,35,83,570,17250,2019-06-07T23:09:08+02:00,2019-06-08T08:24:08+02:00,53.29,47.0,66,-0.33,0.06,12,86,94,100,60,100,100,589,2665,15442,11791,23580,31320,14880,4080,60,12480,1.53125,0,63,75,50,42,6,94,100,None,65
2019-06-09,81,81,94,87,90,69,97,58,28080,31800,3720,7050,15450,5580,43,88,960,15600,2019-06-09T00:03:11+02:00,2019-06-09T08:53:11+02:00,49.68,45.0,78,-0.53,-0.2,12.25,88,100,100,78,100,100,554,2568,13073,10500,16620,32760,7320,5220,420,24060,1.46875,0,70,77,54,62,5,87,100,None,100
2019-06-10,86,97,95,97,90,68,86,55,32550,36900,4350,7320,17940,7290,40,88,570,18060,2019-06-09T23:28:53+02:00,2019-06-10T09:43:53+02:00,47.7,43.0,104,0.2,0.51,11.875,82,74,100,78,100,100,417,2460,9834,7693,33360,35640,10620,3180,240,3360,1.40625,0,75,87,71,46,27,88,93,None,100
2019-06-11,73,60,32,96,93,74,97,92,22620,25500,2880,2520,13440,6660,39,89,810,12660,2019-06-10T23:44:01+02:00,2019-06-11T06:49:01+02:00,53.04,44.0,83,0.19,0.51,12,91,77,100,78,100,100,255,2252,6180,5064,31920,30840,7800,1320,0,14520,1.28125,0,64,60,57,72,41,89,100,None,20
2019-06-12,77,75,60,82,90,78,99,64,26610,30360,3750,4530,16890,5190,36,88,870,14940,2019-06-12T00:01:46+02:00,2019-06-12T08:27:46+02:00,51.73,47.0,73,-0.24,0.33,11.875,90,100,100,60,100,97,4,1919,103,81,3240,27780,240,0,0,55140,1.09375,0,74,69,58,64,51,97,99,None,100
2019-06-13,77,84,47,99,93,77,81,38,28890,32340,3450,3600,16650,8640,38,89,450,15210,2019-06-13T00:48:51+02:00,2019-06-13T09:47:51+02:00,52.15,46.0,70,-0.36,-0.03,11.875,89,100,100,60,100,93,2,1910,57,30,4920,31260,120,0,0,50100,1.09375,0,74,69,62,None,72,93,100,None,53
2019-06-14,67,53,23,95,97,77,91,66,20730,22680,1950,1860,12780,6090,42,91,1050,11700,2019-06-14T00:51:16+02:00,2019-06-14T07:09:16+02:00,56.99,49.0,48,-0.06,0.05,12.375,78,100,100,43,96,52,33,1972,887,554,13980,25320,2580,0,0,44520,1.125,0,60,48,57,None,81,100,82,None,19
2019-06-15,69,64,49,96,88,81,86,22,23640,27120,3480,3690,13500,6450,38,87,600,12690,2019-06-15T02:11:58+02:00,2019-06-15T09:43:58+02:00,52.34,48.0,82,-0.45,-0.1,11.5,68,100,100,25,71,31,15,1943,339,294,4800,26220,840,60,0,54480,1.125,0,73,52,55,None,96,90,90,None,99
2019-06-16,67,64,27,98,88,86,86,20,23490,27180,3690,2160,13530,7800,28,86,600,12900,2019-06-16T02:17:47+02:00,2019-06-16T09:50:47+02:00,54.7,47.0,59,-0.11,-0.05,12.75,56,100,100,1,40,13,2,1907,49,15,4320,32640,120,0,0,49320,1.09375,0,66,48,53,None,100,100,97,None,31
2019-06-17,72,57,55,79,99,87,91,67,21690,23040,1350,4200,12450,5040,36,94,690,11610,2019-06-17T00:51:09+02:00,2019-06-17T07:15:09+02:00,63.67,59.0,31,0.1,0.16,12.75,51,100,100,1,1,3,9,1934,136,156,4380,24720,600,0,0,56700,1.125,0,44,58,49,None,100,96,1,None,59
2019-06-18,74,60,58,97,97,88,78,71,22590,24660,2070,4350,10890,7350,34,92,1380,12960,2019-06-18T00:20:54+02:00,2019-06-18T07:11:54+02:00,59.38,48.0,60,0.15,0.34,11.75,50,100,100,1,1,1,8,1844,230,96,11820,60960,540,0,0,13080,1,0,64,63,48,None,100,92,76,None,45
2019-06-19,79,63,58,100,96,92,75,100,23310,25560,2250,4350,8970,9990,28,91,360,12300,2019-06-18T22:38:52-05:00,2019-06-19T05:44:52-05:00,54.16,49.0,66,0.19,0.42,12.375,71,100,100,25,40,70,458,2409,1899,7275,3660,21480,1200,180,2280,57600,1.40625,0,69,73,47,49,100,88,76,None,94
2019-06-20,72,59,57,70,99,70,86,98,22230,23820,1590,4290,13470,4470,45,93,600,12030,2019-06-19T23:42:30-05:00,2019-06-20T06:19:30-05:00,56.5,52.0,51,-0.35,0.23,12.375,79,82,95,43,71,98,988,3119,10244,16616,30120,19380,13320,4320,2460,16800,1.8125,1,59,58,47,None,100,93,53,None,66
2019-06-21,72,69,89,59,100,75,78,42,24900,26040,1140,6720,14430,3750,40,96,420,13050,2019-06-21T01:18:08-05:00,2019-06-21T08:32:08-05:00,59.41,55.0,42,0.13,0.21,13,82,100,100,43,71,98,8,1931,141,158,4380,24720,480,0,0,56820,1.125,0,49,58,48,26,87,94,32,None,64
2019-06-22,63,55,61,47,99,74,81,44,21330,22620,1290,4590,13680,3060,46,94,480,11430,2019-06-22T01:40:04-05:00,2019-06-22T07:57:04-05:00,61.52,54.0,43,0.19,0.32,12.875,82,100,95,43,71,97,116,2032,1397,1807,13500,35160,1440,180,480,35640,1.15625,1,50,40,47,None,89,88,49,None,45
2019-06-23,86,92,97,91,100,83,75,54,30960,32460,1500,7800,17340,5820,35,95,330,16260,2019-06-23T00:00:08-05:00,2019-06-23T09:01:08-05:00,57.63,50.0,49,0.19,0.45,12.75,82,100,100,43,71,97,91,2001,1337,1509,1740,30480,120,420,360,53280,1.15625,0,71,87,56,None,92,89,72,None,54
2019-06-24,71,67,67,59,96,68,89,59,24480,26820,2340,5010,15690,3780,45,91,660,13680,2019-06-24T00:33:32-05:00,2019-06-24T08:00:32-05:00,58.01,49.0,49,0.08,0.42,13.25,82,100,100,43,71,96,99,2016,1039,1578,1080,27840,300,240,480,56460,1.15625,0,67,56,56,None,93,98,88,None,45
2019-06-25,86,87,97,96,100,86,75,57,29550,30300,750,7860,14880,6810,39,98,330,15120,2019-06-25T00:13:05-05:00,2019-06-25T08:38:05-05:00,52.63,49.0,65,-0.33,0.21,12.125,84,99,95,43,96,95,256,2250,2896,4140,22380,31800,5940,480,660,25140,1.28125,1,80,87,63,None,95,94,80,None,100
2019-06-26,88,100,100,99,100,83,72,37,34080,35460,1380,9510,16230,8340,41,96,270,17580,2019-06-26T00:11:23-05:00,2019-06-26T10:02:23-05:00,54.36,51.0,52,0.01,0.15,12.5,75,88,95,25,71,93,448,2566,9507,7465,27180,33660,21660,1260,480,2160,1.46875,1,76,91,73,46,95,100,65,None,100
2019-06-27,84,86,97,99,95,81,81,41,29430,32820,3390,7830,13020,8580,40,90,450,15480,2019-06-27T00:38:36-05:00,2019-06-27T09:45:36-05:00,53.75,49.0,57,-0.04,0.18,12.25,71,100,95,1,71,95,407,2439,8776,7484,15840,30420,9960,2340,480,27360,1.40625,1,84,83,77,73,86,100,89,None,100
2019-06-28,83,95,97,87,93,70,91,21,31920,35940,4020,7980,18360,5580,44,89,720,17280,2019-06-28T01:01:31-05:00,2019-06-28T11:00:31-05:00,52.5,48.0,60,-0.25,0.15,12.375,71,100,100,1,71,95,280,2283,5342,5132,11100,26220,8040,720,540,39780,1.3125,0,81,80,83,44,84,97,89,None,100
2019-06-30,85,100,100,95,98,66,78,31,40230,43140,2910,10140,23880,6210,44,93,390,21120,2019-06-29T23:25:07-05:00,2019-06-30T11:24:07-05:00,52.07,47.0,65,0.25,0.25,13,69,85,100,1,71,93,309,2352,5985,5266,28440,39600,12000,1020,600,4740,1.34375,0,91,85,100,None,87,84,100,None,91
2019-07-01,86,96,98,78,97,75,99,37,32280,35100,2820,8370,18960,4950,41,92,870,17670,2019-07-01T00:10:35-05:00,2019-07-01T09:55:35-05:00,51.09,45.0,68,0.14,0.37,12.625,70,78,95,1,96,96,488,2577,7824,8473,31980,35400,15300,1440,900,1380,1.46875,1,91,87,100,70,84,93,100,None,87
2019-07-02,84,100,98,73,93,75,72,38,33450,37560,4110,8280,20520,4650,42,89,300,18840,2019-07-01T23:49:28-05:00,2019-07-02T10:15:28-05:00,51.02,44.0,57,0,0.37,13,70,76,100,1,96,96,387,2471,6702,6422,32460,34680,13140,1080,720,4320,1.40625,0,88,83,100,59,74,100,96,None,100
2019-07-03,87,100,100,97,95,67,97,27,34260,38160,3900,10950,16200,7110,37,90,960,18510,2019-07-03T00:17:28-05:00,2019-07-03T10:53:28-05:00,52.4,46.0,65,-0.1,0.26,12.875,72,86,100,1,100,97,505,2555,9623,9127,27900,39120,14580,2280,840,1680,1.4375,0,86,90,100,65,72,100,78,None,100
2019-07-04,76,70,62,96,95,71,83,71,25050,27840,2790,4710,13530,6810,39,90,540,13710,2019-07-04T00:08:50-05:00,2019-07-04T07:52:50-05:00,51.82,47.0,65,0.11,0.27,11.875,71,100,100,1,96,96,52,1987,1238,1005,3300,24960,2220,180,0,55740,1.15625,0,80,64,100,63,64,95,100,None,45
2019-07-05,72,75,62,72,95,65,86,45,26370,29220,2850,4710,17040,4620,38,90,600,14610,2019-07-05T00:45:49-05:00,2019-07-05T08:52:49-05:00,63.32,52.0,37,-0.14,0.23,12.875,75,69,100,25,96,95,362,2452,7457,6249,36360,32580,14700,960,540,1260,1.40625,0,60,55,96,None,72,100,32,None,44
2019-07-06,86,100,98,83,96,74,75,45,35220,38820,3600,8130,21840,5250,47,91,330,18240,2019-07-05T23:45:56-05:00,2019-07-06T10:32:56-05:00,52.25,47.0,62,-0.07,0.18,13,79,100,100,25,96,91,192,2180,4532,3551,10500,32040,9420,780,120,33540,1.25,0,90,87,100,70,69,100,95,None,100
2019-07-07,74,74,71,83,95,80,78,32,26340,29160,2820,5310,15720,5310,40,90,390,13950,2019-07-07T01:21:33-05:00,2019-07-07T09:27:33-05:00,55.15,49.0,52,-0.19,0.09,12.5,71,60,100,25,96,75,208,2257,4929,3703,39720,35580,9360,840,60,840,1.28125,0,69,59,95,36,75,99,72,None,50
2019-07-08,90,100,98,88,90,79,97,57,33450,38160,4710,8400,19410,5640,37,88,840,18120,2019-07-07T23:23:51-05:00,2019-07-08T09:59:51-05:00,50.98,45.0,63,-0.08,0.08,12.875,73,100,100,25,71,65,241,2240,5699,4728,14160,34680,11280,1200,60,25020,1.28125,0,94,97,97,81,78,100,100,None,100
2019-07-09,84,92,97,95,90,78,81,41,30900,35220,4320,7830,16890,6180,37,88,480,16530,2019-07-09T00:20:36-05:00,2019-07-09T10:07:36-05:00,52.62,49.0,63,-0.03,0.12,12.5,70,93,100,25,40,73,443,2500,9808,8250,24840,37620,18360,2220,120,3240,1.40625,0,83,82,96,50,82,100,87,None,80
2019-07-10,89,100,98,96,86,69,94,57,34320,40140,5820,8220,19650,6450,41,86,750,21120,2019-07-09T22:33:46-05:00,2019-07-10T09:42:46-05:00,51.67,46.0,73,0.15,0.24,12.75,73,90,100,25,40,95,504,2596,8942,8576,32400,35520,14100,1740,960,1680,1.46875,0,92,94,99,78,75,92,95,None,100
2019-07-11,84,98,99,42,100,77,91,50,32670,34500,1830,8610,21330,2730,44,95,1080,17490,2019-07-10T23:46:30-05:00,2019-07-11T09:21:30-05:00,52.77,48.0,59,0.07,0.29,12.5,69,66,100,25,40,91,258,2359,5855,4351,37860,32460,14640,480,180,780,1.34375,0,86,82,100,59,70,99,87,None,100
2019-07-12,75,74,75,95,88,68,75,53,26190,30000,3810,5670,14310,6210,43,87,330,14340,2019-07-12T00:33:39-05:00,2019-07-12T08:53:39-05:00,50.66,46.0,67,-0.03,0.26,12.375,63,64,100,1,40,95,257,2257,6223,4884,7920,17520,5400,2580,120,52860,1.3125,0,85,60,94,80,73,100,100,None,100
2019-07-14,79,81,95,95,96,76,89,19,28080,30720,2640,7170,14820,6090,42,91,1110,16050,2019-07-14T01:35:11-05:00,2019-07-14T10:07:11-05:00,56.23,48.0,52,0.1,0.25,13,70,71,100,1,96,96,416,2520,7601,6539,35100,34500,14100,1140,1020,540,1.4375,0,77,70,90,None,77,97,79,None,59
2019-07-15,85,100,100,71,98,70,97,28,33570,36180,2610,9120,19890,4560,41,93,930,18180,2019-07-15T00:20:34-05:00,2019-07-15T10:23:34-05:00,50.48,47.0,60,-0.09,0.21,13.125,70,73,100,1,100,97,488,2599,7684,8413,36240,32400,14460,960,1080,1260,1.5,0,89,85,94,61,74,100,100,None,100
2019-07-16,74,62,55,96,97,87,94,51,23220,25140,1920,4200,12300,6720,35,92,990,12690,2019-07-16T01:05:17-05:00,2019-07-16T08:04:17-05:00,50.07,46.0,62,0.1,0.23,12.875,68,78,100,1,100,96,161,2219,3138,2517,32040,24900,5880,660,180,22740,1.28125,0,77,58,84,55,68,97,100,None,80
2019-07-17,78,80,85,87,96,74,86,31,27750,30660,2910,6390,15780,5580,41,91,570,14850,2019-07-17T01:08:51-05:00,2019-07-17T09:39:51-05:00,49.71,44.0,65,0.16,0.28,13.5,77,73,100,25,100,97,632,2779,12954,11484,34860,29700,16920,3300,720,900,1.59375,0,77,68,82,57,77,91,96,None,59
2019-07-18,86,96,100,98,96,79,91,19,32250,35280,3030,9300,15330,7620,36,91,1080,17430,2019-07-18T01:08:09-05:00,2019-07-18T10:56:09-05:00,51.14,47.0,68,0,0.26,12.625,76,65,100,25,100,97,348,2452,7093,5986,39300,27360,12000,1200,540,6000,1.40625,0,84,87,85,57,64,100,93,None,100
2019-07-19,67,59,76,97,95,70,81,14,22290,24720,2430,5760,9090,7440,45,90,450,11730,2019-07-19T03:16:54-05:00,2019-07-19T10:08:54-05:00,51.44,46.0,61,-0.1,0.16,12.75,76,69,100,25,100,96,250,2319,5043,4009,36240,39480,9060,1080,240,300,1.3125,0,74,40,78,65,64,100,100,None,90
2019-07-20,83,100,100,49,100,75,75,41,38370,40560,2190,8850,26370,3150,41,95,360,20340,2019-07-19T23:18:08-05:00,2019-07-20T10:34:08-05:00,56.65,49.0,56,0.42,0.3,12.5,81,76,95,43,100,98,683,2776,8692,10989,37440,32160,12720,1200,2220,660,1.59375,1,78,80,87,84,69,69,85,None,74
2019-07-21,75,73,96,53,97,85,86,32,25920,28080,2160,7560,14940,3420,34,92,600,13650,2019-07-21T01:27:33-05:00,2019-07-21T09:15:33-05:00,53.23,50.0,45,0.13,0.36,13.25,78,58,95,43,96,97,244,2356,5711,4251,41580,29760,13260,540,0,1260,1.34375,1,70,60,84,28,59,94,77,None,92
2019-07-22,82,94,99,93,97,73,72,23,31350,34020,2670,8640,16800,5910,40,92,270,16140,2019-07-22T01:09:14-05:00,2019-07-22T10:36:14-05:00,49.35,44.0,55,-0.34,0.16,13.375,88,88,100,60,96,98,609,2672,11003,10415,30780,34860,10440,2760,1320,6240,1.53125,0,86,77,87,83,63,93,97,None,100
2019-07-23,75,82,97,45,98,77,81,24,28230,30240,2010,7800,17490,2940,43,93,450,15030,2019-07-23T01:20:31-05:00,2019-07-23T09:44:31-05:00,52.34,49.0,49,0.13,0.11,13.125,88,91,100,60,96,98,313,2404,7071,5590,38700,32400,13140,1380,0,780,1.375,0,73,60,85,50,58,93,76,None,100
2019-07-24,88,97,100,96,99,82,99,22,32430,34440,2010,11040,14700,6690,39,94,870,17160,2019-07-24T00:59:31-05:00,2019-07-24T10:33:31-05:00,52.46,48.0,54,-0.1,0.1,12.375,80,70,100,43,96,97,427,2519,8145,7665,36780,33300,12720,2280,480,840,1.4375,0,86,93,88,83,62,100,84,None,100
2019-07-25,74,78,68,82,83,73,89,37,27390,32280,4890,5160,17040,5190,37,85,630,16020,2019-07-25T00:37:38-05:00,2019-07-25T09:35:38-05:00,55.42,48.0,57,0.28,0.23,12.5,81,81,95,43,96,96,281,2347,6640,5039,30780,38340,13320,1140,60,2760,1.34375,1,75,57,86,71,60,81,84,None,59
2019-07-26,89,99,99,62,96,76,94,73,33300,36720,3420,8760,20550,3990,42,91,1020,18000,2019-07-25T22:52:44-05:00,2019-07-26T09:04:44-05:00,51.85,46.0,67,-0.06,0.2,12.875,80,71,95,43,96,96,392,2483,8414,7288,34560,26640,14820,2040,240,8100,1.4375,1,89,95,90,86,66,100,92,None,100
2019-07-27,64,47,49,96,81,85,83,35,19290,23040,3750,3690,9180,6420,36,84,1260,12030,2019-07-27T01:49:05-05:00,2019-07-27T08:13:05-05:00,54.0,48.0,67,-0.22,0.07,12,77,100,100,25,71,88,24,1938,476,482,1560,30720,1260,120,0,52740,1.125,0,67,32,79,69,66,97,84,None,68
2019-07-28,78,72,95,73,83,80,75,78,25800,30180,4380,7200,13950,4650,32,85,330,14640,2019-07-27T23:38:28-05:00,2019-07-28T08:01:28-05:00,64.55,55.0,29,0.28,0.14,13.375,75,59,100,43,71,89,327,2412,7772,5857,41280,31500,9540,2220,240,1620,1.375,0,67,68,76,None,75,81,38,None,22
2019-07-29,87,100,100,54,97,80,86,61,34290,37320,3030,9780,21060,3450,38,92,1200,18600,2019-07-28T23:06:36-05:00,2019-07-29T09:28:36-05:00,51.56,47.0,58,0.13,0.25,13.75,81,95,100,43,71,97,773,2866,11817,13242,29580,32580,16320,1860,2220,3840,1.625,0,86,90,82,76,75,94,93,None,100
2019-07-30,74,93,99,21,72,74,78,36,31290,39180,7890,8430,21420,1440,49,80,390,20910,2019-07-29T23:19:06-05:00,2019-07-30T10:12:06-05:00,53.7,48.0,53,-0.06,0.21,13.375,79,81,100,43,71,97,315,2381,6527,5350,30600,40860,13140,1200,240,360,1.34375,0,75,57,84,33,64,100,93,None,100
2019-07-31,86,100,99,53,100,73,75,75,33990,35520,1530,8610,21960,3420,49,96,330,17640,2019-07-30T22:56:00-05:00,2019-07-31T08:48:00-05:00,53.2,47.0,70,0.14,0.19,12.5,74,64,100,43,40,96,259,2381,5203,3803,39060,30420,10500,780,360,5280,1.375,0,83,87,88,88,66,92,93,None,57
2019-08-01,85,100,100,95,99,75,75,20,38340,40980,2640,13710,18420,6210,45,94,360,20190,2019-08-01T00:15:16-05:00,2019-08-01T11:38:16-05:00,54.57,50.0,50,0.07,0.21,12.875,76,79,100,43,40,96,365,2447,7666,6450,31440,38160,14220,1260,360,960,1.375,0,85,85,97,76,72,99,77,None,100
2019-08-02,86,96,100,98,98,80,83,22,32130,34440,2310,9930,14550,7650,39,93,540,17190,2019-08-02T00:55:07-05:00,2019-08-02T10:29:07-05:00,53.72,50.0,69,0.17,0.26,12.375,83,76,100,60,71,96,511,2640,12831,9567,32940,30420,16320,3540,60,3120,1.5,0,84,87,99,81,71,91,70,None,100
2019-08-03,67,85,62,39,98,65,64,14,29130,31260,2130,4650,21900,2580,44,93,120,15780,2019-08-03T02:09:15-05:00,2019-08-03T10:50:15-05:00,69.97,56.0,27,0.56,0.45,12.875,93,97,100,78,96,96,615,2726,15764,11887,21420,37020,23160,3420,60,1320,1.5625,0,60,40,97,74,66,57,32,None,8
2019-08-04,67,55,51,71,72,81,91,69,21150,26460,5310,3900,12690,4560,17,80,1050,12810,2019-08-04T00:28:28-05:00,2019-08-04T07:49:28-05:00,73.47,61.0,23,0.15,0.47,13.5,88,96,100,60,96,96,163,2170,4197,2985,21660,27960,6360,900,0,29520,1.25,0,44,40,87,82,59,92,1,None,8
2019-08-05,69,56,44,69,93,86,75,83,21510,24180,2670,3330,13770,4410,32,89,1410,12300,2019-08-05T00:07:49-05:00,2019-08-05T06:50:49-05:00,56.29,48.0,47,0.19,0.41,13.125,83,83,95,60,71,95,334,2405,7759,6427,29700,27240,13200,1620,60,14580,1.375,1,66,45,78,48,67,88,96,None,21
2019-08-06,92,100,100,96,100,89,86,59,34740,36300,1560,11250,16830,6660,32,96,600,18180,2019-08-05T23:19:22-05:00,2019-08-06T09:24:22-05:00,48.21,45.0,72,-0.24,0.17,13.125,85,75,100,60,96,96,449,2558,7681,7245,33480,34620,14700,840,1020,1740,1.46875,0,88,100,82,68,69,97,99,None,100
