Time (UTC),Time (Local),End Time (UTC),Type,Notes,Photo Link,Is Strenuous Exercise
2022-10-17T14:42:25.246Z,2022-10-17T09:42:25,,note,"Coffee: nespresso",https://levels.imgix.net/food-log/lfhlvhwtb7bprtbc3c4ub.jpg,false
2022-10-17T14:41:17.943Z,2022-10-17T09:41:17,,note,"Supplement: athletic greens",,false
2022-10-17T13:54:00.120Z,2022-10-17T08:54:00,2022-10-17T14:16:04.755Z,exercise,"Walking",,false
2022-10-17T12:36:32.000Z,2022-10-17T07:36:32,2022-10-17T13:05:32.000Z,sleep,"Sleep",,false
2022-10-17T05:01:32.000Z,2022-10-17T00:01:32,2022-10-17T13:05:32.000Z,sleep,"Sleep",,false
2022-10-17T04:48:32.000Z,2022-10-16T23:48:32,2022-10-17T13:05:32.000Z,sleep,"Sleep",,false
2022-10-17T01:53:08.472Z,2022-10-16T20:53:08,,note,"Alcohol: michelob ultra",,false
2022-10-16T23:55:14.285Z,2022-10-16T18:55:14,,note,"Alcohol: 312 beer",https://levels.imgix.net/food-log/lsc44nnfjedlw7nnfxj1wa.jpg,false
2022-10-16T23:51:32.748Z,2022-10-16T18:51:32,,food,"Italian beef sausage combo",https://levels.imgix.net/food-log/cyf2it2tlqjbtpceozscbg.jpg,false
2022-10-16T22:34:01.649Z,2022-10-16T17:34:01,,food,"Sardines",https://levels.imgix.net/food-log/m7ah9x9c1yttpqkw1pze.jpg,false
2022-10-16T21:04:58.136Z,2022-10-16T16:04:58,,food,"4 eggs, ezekiel toast with butter, almond butter toast",,false
2022-10-16T19:23:16.556Z,2022-10-16T14:23:16,2022-10-16T20:46:37.400Z,exercise,"Traditional Strength Training",,false
2022-10-16T17:21:45.326Z,2022-10-16T12:21:45,,food,"Leftover pho",https://levels.imgix.net/food-log/w5mmc0tki5qc853pt7c9rb.jpg,false
2022-10-16T15:52:08.000Z,2022-10-16T10:52:08,,note,"Supplement: Magtein, 2 capsules;",,false
2022-10-16T15:12:00.435Z,2022-10-16T10:12:00,,note,"Supplement: vitamin d3, 5000 IU; fish oil, 800 mg EPA, 600 mg DHA; magnesium oxide, 400 mg; slowmag, 2 capsules; probiotic;",,false
2022-10-16T14:59:21.961Z,2022-10-16T09:59:21,,note,"Coffee: nespresso",https://levels.imgix.net/food-log/6i5cmw8zuhs88cjlawctvj.jpg,false
2022-10-16T14:59:13.583Z,2022-10-16T09:59:13,,food,"Muesli",https://levels.imgix.net/food-log/vtdrl9c1io72gyg9ugl7x.jpg,false
2022-10-16T14:45:27.589Z,2022-10-16T09:45:27,,note,"Supplement: athletic greens",,false
2022-10-16T09:37:03.000Z,2022-10-16T04:37:03,2022-10-16T12:30:03.000Z,sleep,"Sleep",,false
2022-10-16T04:02:03.000Z,2022-10-15T23:02:03,2022-10-16T12:30:03.000Z,sleep,"Sleep",,false
2022-10-16T03:26:22.000Z,2022-10-15T22:26:22,,note,"Supplement: Magtein, 2 capsules;",,false
2022-10-16T03:05:41.212Z,2022-10-15T22:05:41,2022-10-16T03:22:58.425Z,exercise,"Walking",,false
2022-10-16T02:07:26.837Z,2022-10-15T21:07:26,,note,"Alcohol: Heineken",,false
2022-10-16T01:01:44.407Z,2022-10-15T20:01:44,,note,"Alcohol: ranch water",,false
2022-10-16T00:56:21.146Z,2022-10-15T19:56:21,,food,"Sushi",https://levels.imgix.net/food-log/oa525dovd5kwta6vdx3wu.jpg,false
2022-10-16T00:35:58.272Z,2022-10-15T19:35:58,,food,"miso soup ",https://levels.imgix.net/food-log/2m58k1xuhd6dikfx0hmn3.jpg,false
2022-10-16T00:19:33.872Z,2022-10-15T19:19:33,,note,"Alcohol: ranch water",,false
2022-10-15T23:33:48.619Z,2022-10-15T18:33:48,,note,"Alcohol: jameson shot",,false
2022-10-15T19:07:29.272Z,2022-10-15T14:07:29,,note,"Alcohol: bud light",https://levels.imgix.net/food-log/sncj4481er87abiqdv4jk.jpg,false
2022-10-15T18:20:42.622Z,2022-10-15T13:20:42,2022-10-15T18:57:59.403Z,exercise,"Walking",,false
2022-10-15T17:54:43.345Z,2022-10-15T12:54:43,,food,"Farmer’s breakfast",https://levels.imgix.net/food-log/jypxpijtkcheniwg5iw1w.jpg,false
2022-10-15T17:41:29.520Z,2022-10-15T12:41:29,,food,"Cheese curds",https://levels.imgix.net/food-log/xgb6alxcgt8qkishyxn0k.jpg,false
2022-10-15T17:19:05.254Z,2022-10-15T12:19:05,,note,"Alcohol: old fashioned",https://levels.imgix.net/food-log/atqttefgzow3701t3burt.jpg,false
2022-10-15T16:55:07.274Z,2022-10-15T11:55:07,2022-10-15T17:13:07.761Z,exercise,"Walking",,false
2022-10-15T16:05:33.033Z,2022-10-15T11:05:33,,note,"Supplement: vitamin d3, 5000 IU; fish oil, 800 mg EPA, 600 mg DHA; magnesium oxide, 400 mg; slowmag, 2 capsules; probiotic;",,false
2022-10-15T16:05:25.869Z,2022-10-15T11:05:25,,food,"Muesli",https://levels.imgix.net/food-log/63ijagh46a8vcwa8eq5mg.jpg,false
2022-10-15T16:04:51.232Z,2022-10-15T11:04:51,,note,"Coffee: nespresso",https://levels.imgix.net/food-log/cfhzsp8efptivdnrpbslk.jpg,false
2022-10-15T16:04:41.087Z,2022-10-15T11:04:41,,note,"Supplement: athletic greens",,false
2022-10-15T15:23:51.000Z,2022-10-15T10:23:51,2022-10-15T15:51:55.000Z,exercise,"Cycling",,false
2022-10-15T14:33:40.000Z,2022-10-15T09:33:40,2022-10-15T15:51:50.190Z,exercise,"Cycling",,false
2022-10-15T14:33:38.089Z,2022-10-15T09:33:38,2022-10-15T15:18:39.850Z,exercise,"Cycling",,false
2022-10-15T09:47:17.000Z,2022-10-15T04:47:17,2022-10-15T13:11:47.000Z,sleep,"Sleep",,false
2022-10-15T03:42:17.000Z,2022-10-14T22:42:17,2022-10-15T13:11:47.000Z,sleep,"Sleep",,false
2022-10-15T03:20:16.430Z,2022-10-14T22:20:16,,note,"Supplement: Magtein, 2 capsules;",,false
2022-10-15T01:46:25.483Z,2022-10-14T20:46:25,,food,"Dark chocolate",https://levels.imgix.net/food-log/sx4428h5jh5y8li64hvq5.jpg,false
2022-10-15T00:59:58.939Z,2022-10-14T19:59:58,,food,"Venison Ribs and pho",https://levels.imgix.net/food-log/ulpot1nqp8hrqaokk4yjed.jpg,false
2022-10-15T00:37:49.642Z,2022-10-14T19:37:49,,note,"Marijuana: edible, 5mg",,false
2022-10-15T00:29:00.191Z,2022-10-14T19:29:00,,note,"Alcohol: gin apple martini",https://levels.imgix.net/food-log/q2q32sdkx7phz3ansxjm.jpg,false
2022-10-14T21:42:53.807Z,2022-10-14T16:42:53,2022-10-14T22:28:00.113Z,exercise,"Walking",,false
2022-10-14T20:52:57.795Z,2022-10-14T15:52:57,,food,"avocado toast ",https://levels.imgix.net/food-log/rwlkzaz8n7bw5fb54ca2u9.jpg,false
2022-10-14T20:44:05.798Z,2022-10-14T15:44:05,,note,"Alcohol: spotted cow",https://levels.imgix.net/food-log/vafbx34yj1hyzptlmvmw5.jpg,false
2022-10-14T17:20:49.945Z,2022-10-14T12:20:49,,food,"French onion soup with Gruyère toast",https://levels.imgix.net/food-log/b1nydyog7n651536vxa6uc.jpg,false
2022-10-14T15:54:21.714Z,2022-10-14T10:54:21,,note,"Supplement: vitamin d3, 5000 IU; fish oil, 800 mg EPA, 600 mg DHA; magnesium oxide, 400 mg; slowmag, 2 capsules;",,false
2022-10-14T14:43:49.391Z,2022-10-14T09:43:49,,food,"Muesli ",https://levels.imgix.net/food-log/l5s09i3ofwfdqqh21vn0jl.jpg,false
2022-10-14T14:41:05.486Z,2022-10-14T09:41:05,,note,"Coffee: nespresso",,false
2022-10-14T14:40:58.172Z,2022-10-14T09:40:58,,note,"Supplement: athletic greens",,false
2022-10-14T13:45:29.054Z,2022-10-14T08:45:29,2022-10-14T14:07:30.904Z,exercise,"Walking",,false
2022-10-14T03:45:04.000Z,2022-10-13T22:45:04,2022-10-14T12:53:04.000Z,sleep,"Sleep",,false
2022-10-14T03:32:34.000Z,2022-10-13T22:32:34,2022-10-14T12:53:04.000Z,sleep,"Sleep",,false
2022-10-14T03:13:32.796Z,2022-10-13T22:13:32,,note,"Supplement: Magtein, 2 capsules;",,false
2022-10-14T02:28:49.007Z,2022-10-13T21:28:49,,food,"Pizza and wings",https://levels.imgix.net/food-log/3bqzavme8sw02ae59yo4js.jpg,false
2022-10-14T01:45:00.204Z,2022-10-13T20:45:00,2022-10-14T02:09:25.668Z,exercise,"Cycling",,false
2022-10-13T23:09:31.620Z,2022-10-13T18:09:31,2022-10-13T23:32:01.704Z,exercise,"Cycling",,false
2022-10-13T22:54:31.790Z,2022-10-13T17:54:31,,food,"Egg on avocado toast with almond butter toast and blueberries",https://levels.imgix.net/food-log/imb24ij4k5d9nbnws6rqu.jpg,false
2022-10-13T18:00:52.831Z,2022-10-13T13:00:52,,food,"Gyro plate",https://levels.imgix.net/food-log/wwedkg3rqe1xupzlr63mc.jpg,false
2022-10-13T16:05:51.290Z,2022-10-13T11:05:51,,note,"Coffee: nespresso",https://levels.imgix.net/food-log/65zeh00bsgphlpuy2uioqr.jpg,false
2022-10-13T14:50:31.000Z,2022-10-13T09:50:31,,note,"Supplement: vitamin d3, 5000 IU; fish oil, 800 mg EPA, 600 mg DHA; magnesium oxide, 400 mg; slowmag, 2 capsules;",,false
2022-10-13T14:45:53.862Z,2022-10-13T09:45:53,,note,"Coffee: nespresso",https://levels.imgix.net/food-log/dcio6f95z2wbx5astemokd.jpg,false
2022-10-13T14:37:56.211Z,2022-10-13T09:37:56,,food,"Muesli ",https://levels.imgix.net/food-log/7oy39po8aeiwgzvfz1kdma.jpg,false
2022-10-13T14:35:58.929Z,2022-10-13T09:35:58,,note,"Supplement: athletic greens",https://levels.imgix.net/food-log/gh1zltbfpv43snt90klb6o.jpg,false
2022-10-13T14:07:19.900Z,2022-10-13T09:07:19,2022-10-13T14:26:09.192Z,exercise,"Walking",,false
2022-10-13T13:54:37.934Z,2022-10-13T08:54:37,2022-10-13T14:06:55.879Z,exercise,"Functional Strength Training",,false
2022-10-13T13:18:43.636Z,2022-10-13T08:18:43,2022-10-13T13:36:18.953Z,exercise,"Walking",,false
2022-10-13T03:30:47.000Z,2022-10-12T22:30:47,2022-10-13T12:04:17.000Z,sleep,"Sleep",,false
2022-10-13T03:06:19.000Z,2022-10-12T22:06:19,,note,"Supplement: Magtein, 2 capsules;",,false
2022-10-13T01:30:12.000Z,2022-10-12T20:30:12,,food,"Blueberries",,false
2022-10-13T00:34:16.833Z,2022-10-12T19:34:16,,food,"SEARED LOIN FILET WITH CHARRED SCALLION MISO CREAM SAUCE",https://levels.imgix.net/food-log/jtejbp7cl9r8nzisuvn1.jpg,false
2022-10-12T22:57:55.869Z,2022-10-12T17:57:55,2022-10-12T23:44:03.908Z,exercise,"Traditional Strength Training",,false
2022-10-12T22:13:02.121Z,2022-10-12T17:13:02,2022-10-12T22:50:43.018Z,exercise,"Walking",,false
2022-10-12T18:30:28.419Z,2022-10-12T13:30:28,,food,"3 eggs on ezekiel bread and almond butter on ezekiel bread",https://levels.imgix.net/food-log/9siwp70mavanpc7xeljq7.jpg,false
2022-10-12T14:05:54.010Z,2022-10-12T09:05:54,,note,"Supplement: vitamin d3, 5000 IU; fish oil, 800 mg EPA, 600 mg DHA; magnesium oxide, 400 mg; slowmag, 2 capsules;",https://levels.imgix.net/food-log/ybllpl54ge8vgjmaulex5n.jpg,false
2022-10-12T14:05:45.009Z,2022-10-12T09:05:45,,note,"Coffee: nespresso",https://levels.imgix.net/food-log/zd0cuzo1gwb3swl28ym7z.jpg,false
2022-10-12T14:05:37.862Z,2022-10-12T09:05:37,,food,"Muesli ",https://levels.imgix.net/food-log/l9xki30zl4nk2vevfvywj.jpg,false
2022-10-12T14:02:28.427Z,2022-10-12T09:02:28,,note,"Supplement: athletic greens",https://levels.imgix.net/food-log/0mlksc41i3ae4ro5lpij91.jpg,false
2022-10-12T13:26:34.228Z,2022-10-12T08:26:34,2022-10-12T13:50:18.368Z,exercise,"Walking",,false
2022-10-12T12:19:08.000Z,2022-10-12T07:19:08,2022-10-12T12:51:38.000Z,sleep,"Sleep",,false
2022-10-12T03:23:38.000Z,2022-10-11T22:23:38,2022-10-12T12:51:38.000Z,sleep,"Sleep",,false
2022-10-12T03:10:00.000Z,2022-10-11T22:10:00,,note,"Supplement: Magtein, 2 capsules;",,false
2022-10-12T01:03:27.434Z,2022-10-11T20:03:27,2022-10-12T01:20:14.744Z,exercise,"Cycling",,false
2022-10-11T23:25:20.000Z,2022-10-11T18:25:20,,food,"Sweetgreen",https://levels.imgix.net/food-log/mg1gzynfx2kk7razxdlp9.jpg,false
2022-10-11T19:27:59.393Z,2022-10-11T14:27:59,,food,"3 eggs on ezekiel bread and almond butter on ezekiel bread",https://levels.imgix.net/food-log/gi5bi46odlv4ow9jlgah.jpg,false
2022-10-11T15:45:19.232Z,2022-10-11T10:45:19,,note,"Supplement: vitamin d3, 5000 IU; fish oil, 800 mg EPA, 600 mg DHA; magnesium oxide, 400 mg; slowmag, 2 capsules;",https://levels.imgix.net/food-log/hgdiqts8j3u3ippnahl482.jpg,false
2022-10-11T15:43:54.036Z,2022-10-11T10:43:54,,note,"Coffee: nespresso",https://levels.imgix.net/food-log/d1gek27ptx1zpobn07ysb.jpg,false
2022-10-11T15:28:02.004Z,2022-10-11T10:28:02,,food,"Muesli ",https://levels.imgix.net/food-log/amo6gys2d8fqw2567tvgbh.jpg,false
2022-10-11T15:24:20.592Z,2022-10-11T10:24:20,,note,"Supplement: athletic greens",,false
2022-10-11T14:26:54.000Z,2022-10-11T09:26:54,2022-10-11T15:11:54.000Z,exercise,"Cycling",,false
2022-10-11T14:26:50.013Z,2022-10-11T09:26:50,2022-10-11T15:11:51.035Z,exercise,"Cycling",,false
2022-10-11T13:51:00.853Z,2022-10-11T08:51:00,2022-10-11T14:12:59.225Z,exercise,"Walking",,false
2022-10-11T11:05:00.000Z,2022-10-11T06:05:00,2022-10-11T13:06:00.000Z,sleep,"Sleep",,false
2022-10-11T03:35:30.000Z,2022-10-10T22:35:30,2022-10-11T13:06:00.000Z,sleep,"Sleep",,false
2022-10-11T00:26:34.824Z,2022-10-10T19:26:34,,food,"French onion soup and chicken breast",https://levels.imgix.net/food-log/c4vkjuad3rgw4botoueuhb.jpg,false
2022-10-10T23:31:51.418Z,2022-10-10T18:31:51,,food,"Muesli ",,false
2022-10-10T22:14:46.396Z,2022-10-10T17:14:46,2022-10-10T23:17:43.626Z,exercise,"Traditional Strength Training",,false
2022-10-10T18:47:41.273Z,2022-10-10T13:47:41,,food,"3 eggs and avocado toast",https://levels.imgix.net/food-log/5kxbga5fnqk1f60jyjicu5.jpg,false
2022-10-10T15:51:01.786Z,2022-10-10T10:51:01,,note,"Supplement: vitamin d3, 5000 IU; fish oil, 800 mg EPA, 600 mg DHA; magnesium oxide, 400 mg; slowmag, 2 capsules;",https://levels.imgix.net/food-log/9ohcapmc6mouq6q77b514.jpg,false
2022-10-10T15:45:06.000Z,2022-10-10T10:45:06,,note,"Coffee: nespresso",,false
2022-10-10T15:29:08.950Z,2022-10-10T10:29:08,,food,"Muesli ",https://levels.imgix.net/food-log/8e95sklyc5sqy7jrf9adbb.jpg,false
2022-10-10T15:28:45.274Z,2022-10-10T10:28:45,,note,"Supplement: athletic greens",https://levels.imgix.net/food-log/ke90v9d5iyuvd3hy879eo.jpg,false
2022-10-10T14:51:32.527Z,2022-10-10T09:51:32,2022-10-10T15:10:15.534Z,exercise,"Walking",,false
2022-10-10T14:11:44.588Z,2022-10-10T09:11:44,2022-10-10T14:42:30.722Z,exercise,"Walking",,false
2022-10-10T13:26:15.000Z,2022-10-10T08:26:15,2022-10-10T13:30:15.000Z,sleep,"Sleep",,false
2022-10-10T10:14:45.000Z,2022-10-10T05:14:45,2022-10-10T13:30:15.000Z,sleep,"Sleep",,false
2022-10-10T02:32:45.000Z,2022-10-09T21:32:45,2022-10-10T13:30:15.000Z,sleep,"Sleep",,false
2022-10-10T02:00:17.000Z,2022-10-09T21:00:17,,note,"Supplement: Magtein, 2 capsules;",,false
2022-10-09T22:46:15.000Z,2022-10-09T17:46:15,,food,"Thai food from Krung Thep",,false
2022-10-09T19:51:32.649Z,2022-10-09T14:51:32,,food,"Venison meatballs with yogurt sauce",https://levels.imgix.net/food-log/plgm9md0fahpohekzggh4.jpg,false
2022-10-09T18:54:19.762Z,2022-10-09T13:54:19,,food,"3 eggs and avocado toast",https://levels.imgix.net/food-log/vurp07n2rnsh03yyz3cp8f.jpg,false
2022-10-09T15:53:06.979Z,2022-10-09T10:53:06,,food,"Supplement: vitamin d3, 5000 IU; fish oil, 800 mg EPA, 600 mg DHA; magnesium oxide, 400 mg, 2 slowmag",https://levels.imgix.net/food-log/e9qvrzk3wrrpmmdyz4gnz.jpg,false
2022-10-09T15:43:24.026Z,2022-10-09T10:43:24,,note,"Coffee: nespresso",https://levels.imgix.net/food-log/dkmqu8zqogiy3w2ks2hm1.jpg,false
2022-10-09T15:43:10.402Z,2022-10-09T10:43:10,,food,"Muesli",https://levels.imgix.net/food-log/e6x1z10lqsqp5h0loi5vb.jpg,false
2022-10-09T15:09:19.814Z,2022-10-09T10:09:19,2022-10-09T15:29:01.940Z,exercise,"Functional Strength Training",,false
2022-10-09T14:42:08.052Z,2022-10-09T09:42:08,2022-10-09T15:02:42.333Z,exercise,"Walking",,false
2022-10-09T14:23:22.175Z,2022-10-09T09:23:22,,food,"supplement: athletic greens",https://levels.imgix.net/food-log/ypt431ude32msyiwtna0q.jpg,false
2022-10-09T13:26:52.000Z,2022-10-09T08:26:52,2022-10-09T13:42:22.000Z,sleep,"Sleep",,false
2022-10-09T04:44:52.000Z,2022-10-08T23:44:52,2022-10-09T13:42:22.000Z,sleep,"Sleep",,false
2022-10-08T23:29:40.199Z,2022-10-08T18:29:40,2022-10-09T00:03:12.046Z,exercise,"Walking",,false
2022-10-08T14:44:58.868Z,2022-10-08T09:44:58,2022-10-08T15:33:20.987Z,exercise,"Walking",,false
2022-10-08T08:28:26.000Z,2022-10-08T03:28:26,2022-10-08T14:01:26.000Z,sleep,"Sleep",,false
2022-10-08T06:41:56.000Z,2022-10-08T01:41:56,2022-10-08T14:01:26.000Z,sleep,"Sleep",,false
2022-10-08T04:53:22.603Z,2022-10-07T23:53:22,2022-10-08T05:12:38.700Z,exercise,"Walking",,false
2022-10-07T22:15:05.681Z,2022-10-07T17:15:05,2022-10-07T22:55:35.579Z,exercise,"Traditional Strength Training",,false
2022-10-07T13:38:14.182Z,2022-10-07T08:38:14,2022-10-07T13:52:46.284Z,exercise,"Walking",,false
2022-10-07T00:16:08.915Z,2022-10-06T19:16:08,2022-10-07T00:28:17.029Z,exercise,"Cycling",,false
2022-10-06T22:27:01.045Z,2022-10-06T17:27:01,2022-10-06T22:45:15.704Z,exercise,"Traditional Strength Training",,false
2022-10-06T13:45:32.377Z,2022-10-06T08:45:32,2022-10-06T13:56:42.517Z,exercise,"Walking",,false
2022-10-05T14:22:48.000Z,2022-10-05T09:22:48,2022-10-05T15:07:48.000Z,exercise,"Cycling",,false
2022-10-05T14:22:45.111Z,2022-10-05T09:22:45,2022-10-05T15:07:49.619Z,exercise,"Cycling",,false
2022-10-05T13:32:48.906Z,2022-10-05T08:32:48,2022-10-05T13:54:59.681Z,exercise,"Walking",,false
2022-10-05T03:30:38.000Z,2022-10-04T22:30:38,2022-10-05T12:55:38.000Z,sleep,"Sleep",,false
2022-10-04T22:32:40.330Z,2022-10-04T17:32:40,2022-10-05T00:00:47.566Z,exercise,"Traditional Strength Training",,false
2022-10-04T21:42:10.309Z,2022-10-04T16:42:10,2022-10-04T22:17:41.360Z,exercise,"Walking",,false
2022-10-04T15:45:03.116Z,2022-10-04T10:45:03,2022-10-04T15:58:05.444Z,exercise,"Functional Strength Training",,false
2022-10-04T13:28:47.011Z,2022-10-04T08:28:47,2022-10-04T13:51:14.818Z,exercise,"Walking",,false
2022-10-04T05:47:59.000Z,2022-10-04T00:47:59,2022-10-04T12:50:59.000Z,sleep,"Sleep",,false
2022-10-03T21:53:40.027Z,2022-10-03T16:53:40,2022-10-03T23:20:28.259Z,exercise,"Traditional Strength Training",,false
2022-10-03T13:28:12.447Z,2022-10-03T08:28:12,2022-10-03T13:52:37.444Z,exercise,"Walking",,false
2022-10-01T15:52:00.364Z,2022-10-01T10:52:00,2022-10-01T17:16:36.861Z,exercise,"Walking",,false
2022-09-30T21:38:00.918Z,2022-09-30T16:38:00,2022-09-30T22:23:06.282Z,exercise,"Traditional Strength Training",,false
2022-09-30T13:39:41.173Z,2022-09-30T08:39:41,2022-09-30T14:03:14.669Z,exercise,"Walking",,false
2022-09-28T13:30:31.251Z,2022-09-28T08:30:31,2022-09-28T13:47:42.172Z,exercise,"Walking",,false
2022-09-27T23:51:08.226Z,2022-09-27T18:51:08,2022-09-28T00:07:58.189Z,exercise,"Cycling",,false
2022-09-27T13:38:35.750Z,2022-09-27T08:38:35,2022-09-27T14:03:46.402Z,exercise,"Walking",,false
2022-09-26T14:09:47.843Z,2022-09-26T09:09:47,2022-09-26T14:29:53.503Z,exercise,"Walking",,false
2022-09-26T13:31:48.894Z,2022-09-26T08:31:48,2022-09-26T13:58:01.460Z,exercise,"Walking",,false
2022-09-25T19:53:18.882Z,2022-09-25T14:53:18,2022-09-25T20:43:29.111Z,exercise,"Walking",,false
2022-09-25T18:09:31.591Z,2022-09-25T13:09:31,2022-09-25T18:55:22.930Z,exercise,"Functional Strength Training",,false
2022-09-24T13:33:01.273Z,2022-09-24T08:33:01,2022-09-24T13:55:37.827Z,exercise,"Walking",,false
2022-09-23T14:48:26.688Z,2022-09-23T09:48:26,2022-09-23T15:12:02.039Z,exercise,"Walking",,false
2022-09-23T13:37:37.310Z,2022-09-23T08:37:37,2022-09-23T14:22:47.514Z,exercise,"Cycling",,false
2022-09-23T13:07:11.246Z,2022-09-23T08:07:11,2022-09-23T13:30:27.383Z,exercise,"Walking",,false
2022-09-22T23:36:41.177Z,2022-09-22T18:36:41,2022-09-23T00:10:12.037Z,exercise,"Walking",,false
2022-09-22T13:49:32.337Z,2022-09-22T08:49:32,2022-09-22T14:30:30.998Z,exercise,"Walking",,false
2022-09-21T14:29:43.347Z,2022-09-21T09:29:43,2022-09-21T14:52:14.756Z,exercise,"Walking",,false
2022-09-21T14:14:20.573Z,2022-09-21T09:14:20,2022-09-21T14:29:20.540Z,exercise,"Functional Strength Training",,false
2022-09-21T13:46:36.127Z,2022-09-21T08:46:36,2022-09-21T14:02:23.292Z,exercise,"Swimming",,false
2022-09-21T13:25:27.659Z,2022-09-21T08:25:27,2022-09-21T13:43:56.267Z,exercise,"Walking",,false
2022-09-20T18:00:25.903Z,2022-09-20T13:00:25,2022-09-20T18:45:29.249Z,exercise,"Cycling",,false
2022-09-20T13:40:11.648Z,2022-09-20T08:40:11,2022-09-20T13:57:53.432Z,exercise,"Walking",,false
2022-09-06T14:29:38.636Z,2022-09-06T09:29:38,2022-09-06T14:46:21.859Z,exercise,"Walking",,false
2022-09-06T02:52:44.000Z,2022-09-05T21:52:44,2022-09-06T13:47:44.000Z,sleep,"Sleep",,false
2022-09-06T01:48:33.586Z,2022-09-05T20:48:33,2022-09-06T14:21:15.886Z,exercise,"Functional Strength Training",,false
2022-09-05T13:27:20.000Z,2022-09-05T08:27:20,2022-09-05T13:31:20.000Z,sleep,"Sleep",,false
2022-09-03T17:30:15.602Z,2022-09-03T12:30:15,2022-09-03T17:50:45.978Z,exercise,"Walking",,false
2022-09-02T14:59:56.606Z,2022-09-02T09:59:56,2022-09-02T15:22:33.985Z,exercise,"Walking",,false
2022-09-01T18:40:05.082Z,2022-09-01T13:40:05,2022-09-01T19:08:30.542Z,exercise,"Walking",,false
2022-08-31T14:29:41.938Z,2022-08-31T09:29:41,2022-08-31T14:42:56.463Z,exercise,"Traditional Strength Training",,false
2022-08-31T14:15:41.214Z,2022-08-31T09:15:41,2022-08-31T14:28:47.659Z,exercise,"Walking",,false
2022-08-30T21:25:30.442Z,2022-08-30T16:25:30,2022-08-30T23:00:25.847Z,exercise,"Tennis",,false
2022-08-30T18:27:49.393Z,2022-08-30T13:27:49,2022-08-30T19:30:17.935Z,exercise,"Functional Strength Training",,false
2022-08-30T14:30:28.907Z,2022-08-30T09:30:28,2022-08-30T14:58:19.066Z,exercise,"Walking",,false
2022-08-29T21:51:10.432Z,2022-08-29T16:51:10,2022-08-29T23:02:59.888Z,exercise,"Tennis",,false
2022-08-29T13:25:55.854Z,2022-08-29T08:25:55,2022-08-29T14:21:33.988Z,exercise,"Walking",,false
2022-08-28T20:15:36.422Z,2022-08-28T15:15:36,2022-08-28T21:03:15.190Z,exercise,"Walking",,false
2022-08-26T18:51:57.136Z,2022-08-26T13:51:57,2022-08-26T19:29:22.294Z,exercise,"Functional Strength Training",,false
